type,value,context,confidence,source
note,"OAuth client ID spoofing (Proofpoint Threat Insight, 2026-07-14). Telemetry/technique case: no malware binary and no CVE. Attackers POST stolen username/password pairs to the Entra ID token endpoint (login.microsoftonline.com) using the ROPC grant (grant_type=password) with a fake client_id GUID that does not map to a registered app. The AADSTS error code in the response reveals whether the username exists, whether the password is correct, and whether the app is registered - validating credentials and enumerating accounts WITHOUT any successful sign-in event. A spoofed client_id leaves AppDisplayName blank in sign-in logs, so per-app detections and app-scoped Conditional Access miss it. Indicators here are behavioral/config; no live C2 to block.",high,Proofpoint (2026-07-14)
cve,none,"No CVE. The technique abuses documented Entra ID behaviour (ROPC grant plus differential AADSTS error responses), not a software vulnerability; absence from CISA KEV is expected and not evidence of low risk.",high,Proofpoint (2026-07-14)
note,"AADSTS700016 - 'application not found in tenant'. Returned only AFTER Entra accepts the credential, so on a spoofed/unregistered client_id it CONFIRMS a valid username+password pair with no successful sign-in. Primary hunt anchor when AppDisplayName is blank.",high,Proofpoint (2026-07-14)
note,"AADSTS50034 - user account does not exist in the tenant; the negative result of username enumeration.",high,Microsoft AADSTS reference
note,"AADSTS50126 - valid username with an invalid password; tells the attacker the account exists and is worth continued spraying.",high,Microsoft AADSTS reference
note,"AADSTS50053 - account locked by smart lockout; collateral effect that locked out ~28% of the users touched by UNK_pyreq2323 - a noisy, help-desk-visible side effect of the otherwise stealthy technique.",medium,Proofpoint (2026-07-14)
note,"ROPC flow: HTTP POST to https://login.microsoftonline.com/<tenant>/oauth2/v2.0/token with body grant_type=password&username=...&password=...&client_id=<spoofed-guid>. Blocking legacy/ROPC auth tenant-wide collapses the technique.",high,Proofpoint (2026-07-14)
string,python-requests/2.32.3,"User-Agent used by the UNK_pyreq2323 cluster for ROPC credential validation from AWS infrastructure; scripted UA on an Entra auth attempt is high-signal.",high,Proofpoint (2026-07-14)
string,00000002-0000-0ff1-ce00-000000000000,"Office 365 Exchange Online first-party application ID. UNK_pyreq2323 generated ~700,000 spoofed client_id values by randomizing the trailing six hex digits of this known ID; watch for client_id values sharing the 00000002-0000-0ff1-ce00- prefix but not matching the exact GUID.",high,Proofpoint (2026-07-14)
note,"UNK_pyreq2323 (surfaced 2026-01-14, ran Jan-Mar 2026): AWS-hosted; ~700,000 spoofed client_ids; targeted >1,000,000 accounts across ~4,000 tenants; reused each spoofed client_id across up to 12 users; did NOT enumerate usernames alphabetically.",high,Proofpoint (2026-07-14)
note,"UNK_OutFlareAZ (from 2026-12 through Mar 2026): Cloudflare-hosted; ~3,700,000 fully-random UUIDv4 client_ids, a new one per request; enumerated usernames alphabetically; targeted >2,000,000 users. A unique client_id per request is a distinguishing fingerprint.",high,Proofpoint (2026-07-14)
note,"UNK_CustomCloak (precursor tradecraft): spoofed the User-Agent and abused the legacy/discontinued first-party app 'Windows Live Custom Domains' to bypass sign-in restrictions and probe passwords across 4,000+ tenants.",medium,Proofpoint (2026-07-14)
string,ClientAppUsed=Other clients,"Entra sign-in field value associated with legacy/ROPC authentication; combined with a blank AppDisplayName and a scripted UA it is a strong client-ID-spoofing signal.",medium,Proofpoint (2026-07-14)
